id,resident,country_name,country_code,longitude,latitude
4560,citizen 4560,Canada,CA,-121.7879,55.1106
4561,citizen 4561,Nepal,NP,81.7557,29.1964
4562,citizen 4562,United States,US,-121.171,46.647
4563,citizen 4563,Indonesia,ID,108.3655,-7.0712
4564,citizen 4564,United States,US,-111.59,40.08
4565,citizen 4565,Malaysia,MY,101.6832,3.1523
4566,citizen 4566,Nepal,NP,85.5036,27.8916
4567,citizen 4567,Nepal,NP,85.0813,27.6314
4568,citizen 4568,Myanmar [Burma],MM,98.9344,20.2947
4569,citizen 4569,Guatemala,GT,-91.1352,14.9233
4570,citizen 4570,India,IN,73.46485294,16.94054188
4571,citizen 4571,Malaysia,MY,115.2202,5.3151
4572,citizen 4572,United States,US,-122.7604,45.5761
4573,citizen 4573,Italy,IT,11.2315,46.3291
4574,citizen 4574,United States,US,-123.1857,45.9776
4575,citizen 4575,China,CN,104.2214,35.9
4576,citizen 4576,,,125.302781,8.204811901
4577,citizen 4577,New Zealand,NZ,168.2992,-44.5838
4578,citizen 4578,United States,US,-122.387,47.7668
4579,citizen 4579,India,IN,78.4543,30.742
4580,citizen 4580,United States,US,-159.4954,22.0629
4581,citizen 4581,India,IN,91.8178,26.159
4582,citizen 4582,Panama,PA,-82.8662,8.7868
4583,citizen 4583,Nepal,NP,81.4655,29.4578
4584,citizen 4584,Canada,CA,-119.1604,50.6533
4585,citizen 4585,Colombia,CO,-73.86,4.41
4586,citizen 4586,India,IN,91.25,26.3333
4587,citizen 4587,India,IN,74.5128,33.3551
4588,citizen 4588,India,IN,95.029,26.72
4589,citizen 4589,India,IN,94.108,25.4192
4590,citizen 4590,United States,US,-84.5376,39.2534
4591,citizen 4591,United States,US,-119.9011,47.8311
4592,citizen 4592,El Salvador,SV,-88.2756,13.4379
4593,citizen 4593,Colombia,CO,-72.9175,3.8844
4594,citizen 4594,United States,US,-107.7776,39.5256
4595,citizen 4595,China,CN,105.2893,27.2482
4596,citizen 4596,United States,US,-117.9771,36.0833
4597,citizen 4597,Pakistan,PK,76.31257094,35.31194721
4598,citizen 4598,United States,US,-123.8607,43.6572
4599,citizen 4599,Malaysia,MY,117.9802,5.7515
4600,citizen 4600,United States,US,-81.942,37.7811
4601,citizen 4601,United States,US,-79.8406,40.3034
4602,citizen 4602,United States,US,-123.0886,46.775
4603,citizen 4603,New Zealand,NZ,173.1976,-41.3913
4604,citizen 4604,India,IN,74.118,14.8009
4605,citizen 4605,United States,US,-117.8622,34.1587
4606,citizen 4606,India,IN,88.7323,27.3736
4607,citizen 4607,Nepal,NP,84.8996,28.4202
4608,citizen 4608,Nepal,NP,87.1305,27.1861
4609,citizen 4609,United States,US,-82.5955,35.6706
4610,citizen 4610,United States,US,-83.3133,36.8499
4611,citizen 4611,Taiwan,TW,121.6916,25.1187
4612,citizen 4612,Brazil,BR,-43.4897,-23.0291
4613,citizen 4613,India,IN,88.2592,27.0095
4614,citizen 4614,Angola,AO,13.2272,-8.8176
4615,citizen 4615,United States,US,-123.4033,43.4379
4616,citizen 4616,Nepal,NP,86.1334,27.7667
4617,citizen 4617,Trinidad and Tobago,TT,-61.0955,10.8237
4618,citizen 4618,Thailand,TH,101.1732,19.3062
4619,citizen 4619,Bulgaria,BG,24.7372,41.5702
4620,citizen 4620,United States,US,-122.3679,47.3236
4621,citizen 4621,Sri Lanka,LK,80.8682,6.7646
4622,citizen 4622,India,IN,93.123,25.1718
4623,citizen 4623,South Africa,ZA,30.9642,-29.86
4624,citizen 4624,Nepal,NP,82.9305,28.4493
4625,citizen 4625,India,IN,88.3403,22.6461
4626,citizen 4626,Pakistan,PK,72.4515,36.0972
4627,citizen 4627,United States,US,-82.9777,36.9828
4628,citizen 4628,India,IN,76.1249,32.5552
4629,citizen 4629,United States,US,-122.202,44.772
4630,citizen 4630,United States,US,-124.0704,44.7786
4631,citizen 4631,United States,US,-123.4034,45.7744
4632,citizen 4632,United Kingdom,GB,-1.448,52.2396
4633,citizen 4633,Vietnam,VN,109.2094,13.3114
4634,citizen 4634,Philippines,PH,123.3608,13.1358
4635,citizen 4635,United States,US,-124.027,44.8873
4636,citizen 4636,Jamaica,JM,-76.4254,18.0723
4637,citizen 4637,United States,US,-123.8351,45.1077
4638,citizen 4638,India,IN,76.4949,11.4991
4639,citizen 4639,Philippines,PH,120.864,14.889
4640,citizen 4640,Japan,JP,130.5149,31.572
4641,citizen 4641,Tajikistan,TJ,68.69,37.9867
4642,citizen 4642,United States,US,-117.6364,33.4445
4643,citizen 4643,Mexico,MX,-96.1674,17.9484
4644,citizen 4644,Bhutan,BT,89.7466,27.5205
4645,citizen 4645,Canada,CA,-55.8277,47.4739
4646,citizen 4646,Haiti,HT,-72.5364,18.2348
4647,citizen 4647,United States,US,-122.5092,45.4772
4648,citizen 4648,India,IN,88.4779,27.0736
4649,citizen 4649,Turkey,TR,28.7701,41.0863
4650,citizen 4650,Philippines,PH,125.5033192,9.762920707
4651,citizen 4651,Mexico,MX,-116.9999,32.525
4652,citizen 4652,India,IN,88.263,27.0366
4653,citizen 4653,Ecuador,EC,-78.9724,-0.3152
4654,citizen 4654,United States,US,-73.8973,44.3666
4655,citizen 4655,United States,US,-123.5263,44.192
4656,citizen 4656,China,CN,102,24.9
4657,citizen 4657,United States,US,-123.9254,45.5588
4658,citizen 4658,China,CN,105.2866,27.401
4659,citizen 4659,United States,US,-74.5187,41.1838
4660,citizen 4660,India,IN,77.6521,30.5728
4661,citizen 4661,United States,US,-122.627,43.8406
4662,citizen 4662,Brazil,BR,-43.0631,-22.8852
4663,citizen 4663,India,IN,80.1,29.33
4664,citizen 4664,India,IN,73.4745894,16.93911427
4665,citizen 4665,United States,US,-111.3962,39.9963
4666,citizen 4666,United States,US,-115.4769,43.34
4667,citizen 4667,Canada,CA,-121.7343,50.8676
4668,citizen 4668,Australia,AU,145.3773,-16.5539
4669,citizen 4669,Canada,CA,-118.2421,51.0055
4670,citizen 4670,United States,US,-122.9237,38.5117
4671,citizen 4671,Ecuador,EC,-78.5074,-0.2648
4672,citizen 4672,Canada,CA,-123.4721,48.4529
4673,citizen 4673,Philippines,PH,123.9,10.38
4674,citizen 4674,Indonesia,ID,106.8903,-6.8721
4675,citizen 4675,Trinidad and Tobago,TT,-61.4078,10.7692
4676,citizen 4676,North Korea,KP,124.6807,39.9378
4677,citizen 4677,United States,US,-122.3097015,47.93826839
4678,citizen 4678,United States,US,-123.7665,45.0979
4679,citizen 4679,Japan,JP,141.772,39.8403
4680,citizen 4680,Nepal,NP,83.7412,28.2724
4681,citizen 4681,United States,US,-119.5756,39.3108
4682,citizen 4682,India,IN,76.757,31.8028
4683,citizen 4683,China,CN,103.6194,30.9983
4684,citizen 4684,Dominica,DM,-61.2765,15.3587
4685,citizen 4685,United States,US,-123.2426,46.0033
4686,citizen 4686,China,CN,103.4823163,31.06891436
4687,citizen 4687,United States,US,-122.6696,37.9184
4688,citizen 4688,United States,US,-124.0064,44.6314
4689,citizen 4689,Vietnam,VN,107.88,15.8
4690,citizen 4690,Pakistan,PK,75.6414,35.3063
4691,citizen 4691,India,IN,72.9325,19.1646
4692,citizen 4692,India,IN,78.2242533,30.81507336
4693,citizen 4693,United States,US,-82.0016,36.1718
4694,citizen 4694,United States,US,-122.7616,45.5773
4695,citizen 4695,United States,US,-120.2892,44.5729
4696,citizen 4696,India,IN,94.6024,25.426
4697,citizen 4697,Philippines,PH,123.8359355,10.33602912
4698,citizen 4698,Nigeria,NG,11.90682343,9.93670355
4699,citizen 4699,Ukraine,UA,23.525,48.3526
4700,citizen 4700,Nepal,NP,82.2826,28.3884
4701,citizen 4701,Indonesia,ID,108.2004,-7.3379
4702,citizen 4702,Nepal,NP,83.6987,28.178
4703,citizen 4703,India,IN,75.1495,34.2689
4704,citizen 4704,Philippines,PH,126.0499,7.8177
4705,citizen 4705,United States,US,-117.4532,33.6024
4706,citizen 4706,India,IN,76.936,31.703
4707,citizen 4707,India,IN,94.5238,26.0093
4708,citizen 4708,Cuba,CU,-83.1322,22.7943
4709,citizen 4709,Bulgaria,BG,23.1253,43.1226
4710,citizen 4710,United States,US,-123.9572,45.4479
4711,citizen 4711,Nicaragua,NI,-84.8089,12.3506
4712,citizen 4712,Brunei,BN,114.95,4.8833
4713,citizen 4713,United States,US,-123.1113,38.8774
4714,citizen 4714,Kenya,KE,34.85,0.5
4715,citizen 4715,United States,US,-121.9935,37.1813
4716,citizen 4716,Guatemala,GT,-90.5268,14.6395
4717,citizen 4717,India,IN,93.7525,27.1614
4718,citizen 4718,Philippines,PH,120.9076,16.976
4719,citizen 4719,Philippines,PH,120.9762,17.0869
4720,citizen 4720,India,IN,73.4469,18.241
4721,citizen 4721,Japan,JP,130.6789,33.5692
4722,citizen 4722,India,IN,91.6739,26.1868
4723,citizen 4723,Philippines,PH,125.8333,7.5833
4724,citizen 4724,India,IN,94.2341227,25.51614662
4725,citizen 4725,India,IN,79.151,30.2902
4726,citizen 4726,United Kingdom,GB,-2.3177,50.6263
4727,citizen 4727,India,IN,75.0772,12.8277
4728,citizen 4728,Philippines,PH,120.5956,16.4041
4729,citizen 4729,United States,US,-72.6667,41.5663
4730,citizen 4730,United States,US,-122.766,43.3375
4731,citizen 4731,United States,US,-123.9244,45.9608
4732,citizen 4732,Kyrgyzstan,KG,71.5577,40.015
4733,citizen 4733,Pakistan,PK,73.8369,33.9861
4734,citizen 4734,India,IN,73.2961,17.8975
4735,citizen 4735,United Kingdom,GB,-4.8875,56.2365
4736,citizen 4736,United States,US,-123.7458,46.0975
4737,citizen 4737,Brazil,BR,-43.3223,-22.945
4738,citizen 4738,Indonesia,ID,103.049,-4.254
4739,citizen 4739,China,CN,101.5333,28.9973
4740,citizen 4740,France,FR,7.1583,44.1867
4741,citizen 4741,Canada,CA,-116.9091,49.7715
4742,citizen 4742,Nepal,NP,81.5834,29.0834
4743,citizen 4743,United States,US,-123.1519,45.1132
4744,citizen 4744,Indonesia,ID,107.888,-6.9675
4745,citizen 4745,United Kingdom,GB,-3.2089,57.5232
4746,citizen 4746,Philippines,PH,124.9677,11.1345
4747,citizen 4747,United States,US,-71.6923,44.4175
4748,citizen 4748,India,IN,79.233,30.2733
4749,citizen 4749,United States,US,-123.8551,43.7905
4750,citizen 4750,Philippines,PH,120.5747,16.4487
4751,citizen 4751,Democratic Republic of the Congo,CD,29.2908,-1.5253
4752,citizen 4752,Vietnam,VN,105.4625,18.9954
4753,citizen 4753,India,IN,73.8911,15.3739
4754,citizen 4754,United Kingdom,GB,-3.9946,57.0969
4755,citizen 4755,Canada,CA,-116.4484,51.417
4756,citizen 4756,India,IN,77.1135,31.9563
4757,citizen 4757,India,IN,75.4832,34.2946
4758,citizen 4758,India,IN,88.4301,27.0257
4759,citizen 4759,Brazil,BR,-43.3991,-22.8213
4760,citizen 4760,Honduras,HN,-87.2087,14.0737
4761,citizen 4761,Indonesia,ID,109.8377,-7.3112
4762,citizen 4762,India,IN,75.2045,33.4209
4763,citizen 4763,United States,US,-84.4645,39.125
4764,citizen 4764,Philippines,PH,124.2856,13.6068
4765,citizen 4765,United States,US,-110.15,38.9749
4766,citizen 4766,United States,US,-82.4048,37.8343
4767,citizen 4767,India,IN,78.9953,30.6326
4768,citizen 4768,United States,US,-122.0224,37.0711
4769,citizen 4769,Indonesia,ID,95.2897,5.7884
4770,citizen 4770,Serbia,RS,22.4154,44.6901
4771,citizen 4771,United States,US,-111.7669,40.7676
4772,citizen 4772,India,IN,78.0648,30.306
4773,citizen 4773,India,IN,76.8294,10.0539
4774,citizen 4774,India,IN,78.066,31.0826
4775,citizen 4775,United States,US,-123.5106,44.4607
4776,citizen 4776,China,CN,105.6141,27.1761
4777,citizen 4777,Panama,PA,-79.7754,9.4405
4778,citizen 4778,China,CN,103.0255,29.9987
4779,citizen 4779,United States,US,-107.2774,39.191
4780,citizen 4780,Malaysia,MY,101.6352,3.2909
4781,citizen 4781,New Zealand,NZ,177.4174,-39.0336
4782,citizen 4782,United States,US,-122.6475,38.5374
4783,citizen 4783,United Kingdom,GB,-3.3425,51.6014
4784,citizen 4784,Philippines,PH,125.4336,8.814
4785,citizen 4785,Indonesia,ID,116.831,-1.2645
4786,citizen 4786,India,IN,88.632,27.7565
4787,citizen 4787,Philippines,PH,121.2024,14.7559
4788,citizen 4788,China,CN,119.2812,29.4748
4789,citizen 4789,China,CN,110.2225,28.2154
4790,citizen 4790,United States,US,-82.6665,35.7385
4791,citizen 4791,South Africa,ZA,30.9036,-29.9584
4792,citizen 4792,United States,US,-83.5554,35.7102
4793,citizen 4793,Hong Kong,HK,114.2393,22.3252
4794,citizen 4794,Philippines,PH,126.1557,7.2549
4795,citizen 4795,United States,US,-118.1585,34.1008
4796,citizen 4796,United States,US,-119.8538,34.4499
4797,citizen 4797,United States,US,-79.8126,40.3883
4798,citizen 4798,Colombia,CO,-75.4976,4.4376
4799,citizen 4799,United Kingdom,GB,-2.2781,51.0389
4800,citizen 4800,United States,US,-117.3092,44.4109
4801,citizen 4801,Indonesia,ID,115.4104,-8.2049
4802,citizen 4802,Brazil,BR,-43.6221,-22.8267
4803,citizen 4803,Philippines,PH,123.5378,13.7442
4804,citizen 4804,United Kingdom,GB,-0.9425,54.5888
4805,citizen 4805,United Kingdom,GB,-2.9298,50.7272
4806,citizen 4806,China,CN,112.1963,25.3291
4807,citizen 4807,China,CN,85.9834,28.1631
4808,citizen 4808,Australia,AU,146.3552,-39.0468
4809,citizen 4809,Nepal,NP,86.5833,27.5002
4810,citizen 4810,United States,US,-122.5458,47.4615
4811,citizen 4811,United States,US,-122.7072,45.5104
4812,citizen 4812,India,IN,78.2936,30.1642
4813,citizen 4813,United States,US,-122.8773,45.9956
4814,citizen 4814,United States,US,-123.9657,45.8015
4815,citizen 4815,India,IN,75.1915,32.9913
4816,citizen 4816,,,-97.0476,19.071
4817,citizen 4817,India,IN,77.0666,30.4084
4818,citizen 4818,Nepal,NP,85.133,28.0022
4819,citizen 4819,United States,US,-79.8627,40.3892
4820,citizen 4820,Vietnam,VN,109.0574,12.9564
4821,citizen 4821,Japan,JP,131.8181,34.5184
4822,citizen 4822,United Kingdom,GB,1.7307,52.5726
4823,citizen 4823,Vietnam,VN,108.1089,16.0971
4824,citizen 4824,Nicaragua,NI,-84.8116,12.349
4825,citizen 4825,United States,US,-82.0999,37.5339
4826,citizen 4826,United States,US,-117.763,33.5752
4827,citizen 4827,Sri Lanka,LK,80.3897,6.6643
4828,citizen 4828,Vietnam,VN,104.48,22.75
4829,citizen 4829,Pakistan,PK,71.7675,35.6825
4830,citizen 4830,Brazil,BR,-48.7906,-25.572
4831,citizen 4831,United States,US,-80.0271,40.6357
4832,citizen 4832,Puerto Rico,PR,-66.3319,18.3806
4833,citizen 4833,India,IN,93.0038,26.5836
4834,citizen 4834,Malaysia,MY,113.831,4.0677
4835,citizen 4835,Jamaica,JM,-76.8169,18.2084
4836,citizen 4836,United States,US,-73.7755,41.529
4837,citizen 4837,Canada,CA,-119.3756,49.8889
4838,citizen 4838,United States,US,-84.8459,38.9424
4839,citizen 4839,United States,US,-87.9085,30.5279
4840,citizen 4840,Australia,AU,153.2456,-28.0481
4841,citizen 4841,United States,US,-91.2256,43.596
4842,citizen 4842,United States,US,-122.026,37.5534
4843,citizen 4843,Australia,AU,143.0792,-38.3932
4844,citizen 4844,United States,US,-79.7953,40.5276
4845,citizen 4845,Indonesia,ID,106.9064,-6.681
4846,citizen 4846,Malaysia,MY,103.2131,3.9433
4847,citizen 4847,United States,US,-117.4843,33.3379
4848,citizen 4848,Australia,AU,150.748,-23.1812
4849,citizen 4849,Myanmar [Burma],MM,98.3667,16.6803
4850,citizen 4850,United States,US,-76.3302,43.0266
4851,citizen 4851,Uganda,UG,30.1695,-0.487
4852,citizen 4852,Nepal,NP,84.8982,27.9783
4853,citizen 4853,India,IN,93.9667,25.1333
4854,citizen 4854,United States,US,-104.9342,38.854
4855,citizen 4855,India,IN,73.8049,15.7156
4856,citizen 4856,India,IN,91.8506,25.5576
4857,citizen 4857,Nepal,NP,83.62,28.54
4858,citizen 4858,Philippines,PH,124.1621,14.0391
4859,citizen 4859,United States,US,-123.2,45.7239
4860,citizen 4860,Greece,GR,20.5585,38.6353
4861,citizen 4861,United States,US,-123.8481,45.2508
4862,citizen 4862,United States,US,-123.1553,47.3042
4863,citizen 4863,India,IN,73.8288,15.4951
4864,citizen 4864,United States,US,-111.1903,39.2751
4865,citizen 4865,India,IN,74.8122,14.229
4866,citizen 4866,Philippines,PH,121.0254,14.381
4867,citizen 4867,Philippines,PH,124.7817,6.503
4868,citizen 4868,Philippines,PH,120.5875,16.2882
4869,citizen 4869,India,IN,94.3415,25.0634
4870,citizen 4870,United States,US,-116.8331,33.0375
4871,citizen 4871,China,CN,108.8829,32.1632
4872,citizen 4872,India,IN,78.6186,30.8183
4873,citizen 4873,United States,US,-123.0135,47.0568
4874,citizen 4874,India,IN,78.7472,30.1176
4875,citizen 4875,Nepal,NP,85.2118,27.8884
4876,citizen 4876,United States,US,-84.283,36.4174
4877,citizen 4877,United States,US,-118.2002,34.224
4878,citizen 4878,Nepal,NP,85.4434,27.6832
4879,citizen 4879,India,IN,93.9128,24.837
4880,citizen 4880,Philippines,PH,121.3106,17.8171
4881,citizen 4881,Brazil,BR,-46.4137,-23.7141
4882,citizen 4882,Ecuador,EC,-80.3008,-0.7668
4883,citizen 4883,United States,US,-122.7441,45.5624
4884,citizen 4884,United States,US,-123.3711,42.7341
4885,citizen 4885,United States,US,-73.4226,41.3484
4886,citizen 4886,United States,US,-121.8094,47.5399
4887,citizen 4887,United States,US,-104.917,38.8634
4888,citizen 4888,China,CN,116.6619,28.2405
4889,citizen 4889,United States,US,-123.5827,45.5635
4890,citizen 4890,Colombia,CO,-74.0214,4.7608
4891,citizen 4891,India,IN,83.0645,18.2733
4892,citizen 4892,United States,US,-81.8242,41.4671
4893,citizen 4893,Nepal,NP,83.6275,27.8852
4894,citizen 4894,Brazil,BR,-43.2421,-22.9376
4895,citizen 4895,Taiwan,TW,121.0448,22.7674
4896,citizen 4896,United States,US,-122.1936,43.6461
4897,citizen 4897,United States,US,-118.3666,34.222
4898,citizen 4898,India,IN,88.38,27.1499
4899,citizen 4899,Sri Lanka,LK,80.3643,6.9634
4900,citizen 4900,China,CN,113.9349,22.7099
4901,citizen 4901,Philippines,PH,121.3734,12.1012
4902,citizen 4902,United States,US,-122.4635,45.3958
4903,citizen 4903,Myanmar [Burma],MM,92.4524,20.8482
4904,citizen 4904,United States,US,-116.8176,33.8453
4905,citizen 4905,Philippines,PH,122.3749,11.5375
4906,citizen 4906,Peru,PE,-74.9756,-12.7823
4907,citizen 4907,United States,US,-118.969,44.2789
4908,citizen 4908,Nepal,NP,83.9724,28.2636
4909,citizen 4909,United States,US,-124.0022,44.4126
4910,citizen 4910,India,IN,88.6115,27.1954
4911,citizen 4911,Nepal,NP,85.149,27.891
4912,citizen 4912,Fiji,FJ,178.1266,-18.0327
4913,citizen 4913,Peru,PE,-72.1137,-13.2873
4914,citizen 4914,United States,US,-111.6179,35.2588
4915,citizen 4915,Nepal,NP,87.9258,26.908
4916,citizen 4916,United States,US,-83.4892,37.5495
4917,citizen 4917,Uganda,UG,34.3788,1.0267
4918,citizen 4918,United States,US,-115.3871,33.712
4919,citizen 4919,Indonesia,ID,114.928,-8.3262
4920,citizen 4920,Canada,CA,-127.4846,50.4335
4921,citizen 4921,Vietnam,VN,105.7431,20.688
4922,citizen 4922,Brazil,BR,-43.0878,-22.9214
4923,citizen 4923,United States,US,-95.6457,35.1087
4924,citizen 4924,Costa Rica,CR,-83.9815,9.7917
4925,citizen 4925,United States,US,-123.5804,44.6452
4926,citizen 4926,Ivory Coast,CI,-4.0276,5.3363
4927,citizen 4927,United States,US,-121.4969,39.7375
4928,citizen 4928,Nepal,NP,85.3644,28.2465
4929,citizen 4929,United States,US,-123.8369,44.4
4930,citizen 4930,Nepal,NP,86.0798,27.3329
4931,citizen 4931,El Salvador,SV,-89.9044,13.8601
4932,citizen 4932,Indonesia,ID,98.7883,2.7982
4933,citizen 4933,China,CN,104.3024,34.0982
4934,citizen 4934,India,IN,93.6884,27.1032
4935,citizen 4935,India,IN,73.0109,19.1993
4936,citizen 4936,Philippines,PH,120.9637,16.0161
4937,citizen 4937,United States,US,-122.6355,42.4341
4938,citizen 4938,,,-38.4837,-12.9828
4939,citizen 4939,Pakistan,PK,74.8683,35.3526
4940,citizen 4940,Indonesia,ID,101.4173,-2.233
4941,citizen 4941,United States,US,-82.079,39.485
4942,citizen 4942,,,92.1868,22.2092
4943,citizen 4943,United States,US,-122.2226,44.699
4944,citizen 4944,United Kingdom,GB,-3.3803,50.6079
4945,citizen 4945,United States,US,-121.7868,47.4957
4946,citizen 4946,Philippines,PH,121.6009,14.6568
4947,citizen 4947,Brazil,BR,-43.0715,-22.9153
4948,citizen 4948,Malaysia,MY,101.1519,4.312
4949,citizen 4949,India,IN,88.2627,27.0375
4950,citizen 4950,United States,US,-84.4953,38.0145
4951,citizen 4951,United States,US,-120.5983,38.2897
4952,citizen 4952,Georgia,GE,41.887,41.8362
4953,citizen 4953,Thailand,TH,98.3095,7.8963
4954,citizen 4954,United States,US,-106.3967,39.556
4955,citizen 4955,Malaysia,MY,116.1394,5.923
4956,citizen 4956,Canada,CA,-122.7103,50.4729
4957,citizen 4957,United States,US,-80.302,40.498
4958,citizen 4958,United States,US,-111.1688,39.5479
4959,citizen 4959,Canada,CA,-122.2207,50.3961
4960,citizen 4960,United States,US,-80.6841,40.0607
4961,citizen 4961,United Kingdom,GB,-4.847,56.2238
4962,citizen 4962,China,CN,108.6476,29.5105
4963,citizen 4963,South Africa,ZA,18.4545,-34.1192
4964,citizen 4964,United States,US,-117.4194,44.5457
4965,citizen 4965,India,IN,78.6171,30.7866
4966,citizen 4966,Brunei,BN,114.9659,4.9721
4967,citizen 4967,India,IN,91.2698,25.4916
